Timestamp (s),X-coordinate (m),Y-coordinate (m),Z-coordinate (m),Orientation (degrees)
787,1.6531936563682306,0.7178989747192766,1.944606653800861,318.9203752784496
788,3.082380100827737,4.3084413154371735,8.690560854689497,168.16992808392686
789,5.683155001476773,4.696674812377449,0.8516993114302462,102.82393557070039
790,0.7063180831830245,2.889593516107652,0.0322718645636455,77.6501770113787
791,4.545388894501429,0.39436906442361463,6.183975200048102,122.96152859727282
792,5.74333276066997,0.543167210082437,1.747484188552777,345.29613179616706
793,2.941055122403644,0.9378484334676571,9.80555120327556,112.1143587768405
794,4.825132860408741,3.727798453599382,6.161555703327108,350.55985029414126
795,0.18140052322825606,2.957031858877906,6.853187938659637,51.507609288041245
796,3.933263037927432,2.4570625385739238,5.626995203066124,285.0908569128258
797,2.9516817331550627,3.530051307351969,7.449305388309874,119.09972732920556
798,0.35882450988610115,1.0516671052604791,6.4761538958991025,154.8300850082871
799,4.94097181235662,0.7149408008207792,9.886624774759406,314.20166054727247
800,2.5371665183212677,0.36543929717614354,5.353471551337724,64.91365680613208
801,1.5299917819229578,5.25899623594865,0.8118346314805069,285.2305422203068
802,2.328378672496259,5.670390597348703,6.38722826244699,82.52188932245843
803,5.847814215588276,3.1087003243048335,6.41849608296432,262.61563804867035
804,2.103346046420997,0.055259802504429745,7.516998896795737,55.33215535536004
805,0.8244901065316312,1.2960437371427147,7.830274582288319,224.82852283983203
806,1.8264483844867345,1.9357324738225783,2.116493286641189,328.45617654380806
807,0.5308446027024856,5.999624336460564,4.084064005938533,1.0652268290129951
808,2.5901212297107565,4.715165164688113,6.7225269228757085,115.24764797889391
809,5.235866036460552,4.223984409314795,6.454082229811315,237.69374115755855
810,5.696486615161376,5.085677781363639,1.150024973836753,108.35828935649585
811,5.1066376424655875,2.4229310206177637,7.086626497427653,240.21347682241242
812,5.57519362874473,3.653942154869368,8.521062192175123,121.11629355808392
813,5.844740794215876,3.233745886488294,6.441693205411413,138.34120219172738
814,2.4613512770109702,1.7517957499494348,3.697101164698754,341.4423369104322
815,3.1438219190434578,2.4427714762879424,7.88223688386328,300.8586059085453
816,4.854689924451866,1.5189070946710366,5.103325141176006,103.225092888851
817,1.0826540909044609,2.559988838708681,4.33510904412328,79.16449430046612
818,1.3600884470445365,2.1689864065337634,5.536880698356259,171.71622955233926
819,5.3189786093313804,5.5883866943767595,1.7036922219222639,234.45315245701516
820,0.9408461406069022,3.0366216802155037,8.662015882861365,212.01169215659854
821,4.8661209936342935,2.2522465672296192,9.7700627386951,309.3316969847084
822,4.2560610064559485,2.5059249709649243,1.8456756702920685,86.98347619565509
823,0.7162153846173105,3.6887435336654866,0.19710148972458041,320.5115297223509
824,5.186804582815387,5.4125855961624305,5.446648942772336,32.98749986802113
825,1.1556056104225818,5.294663010328241,7.551307378790538,247.4895921516097
826,5.858530998782541,4.182595833590749,5.340561236091112,74.51416733430736
827,5.888276385270403,0.46407867934723623,4.056487812833646,90.75281904250815
828,5.973255270151316,3.37451092451374,9.67866031987292,348.93985429122137
829,4.409506386718211,2.415766507735799,0.18985081204195287,298.22803737320123
830,1.378444341256949,3.7942355221907866,6.480514130698701,232.46023515929124
831,3.1447567224220423,0.8898016876461621,3.0551261137834205,242.8904079326558
832,0.58037192862524,4.291691238525541,5.805711204541248,248.0043467268533
833,3.4354847679954656,5.4266642362247195,9.262803481994673,354.8796745015096
834,1.1588616360310886,2.8166690122563196,0.8682636984353009,231.69142791613115
835,0.10009560814181118,1.5207307814071855,6.8601673520670445,121.4244144771438
836,1.195111464918421,1.6980464477432837,1.0207947012491814,82.03014273708473
837,0.4494992443298367,1.3794814300604066,5.328308568403716,51.071587718757186
838,3.0390304358822577,2.3897545969896976,7.187327039901828,73.56403130807493
839,2.8653122290002107,0.7019341849032148,7.535812031103766,149.4627003304698
840,3.874911427876753,0.8076548322965349,6.198768893925851,206.1233229445191
841,1.9967454825048923,2.720990875033462,2.3480029042078163,213.23265237014823
842,1.3415796190547913,2.141483154633862,5.095965824119717,278.3904680145783
843,3.714736549000923,4.830283208877996,9.336529565243609,258.7893184092936
844,2.1531461001571444,2.665523679263915,9.173006777628366,56.04109348078542
845,0.60131715215927,2.478436892036182,2.5800965946995422,163.32511707280528
846,3.929761774123772,5.294335157791062,8.781351698441927,118.7591779041357
847,1.6952859124678463,0.3885533193733337,7.605455895279204,324.87420112896535
848,4.747369163439765,0.09680330942280979,6.771196270671444,327.4402096213727
849,2.75785044562799,4.2927436408851305,9.853395187021441,211.01206238164977
850,4.3080270599011,3.3759279856203896,3.4996775502232538,331.42883416996096
851,0.8027229492433658,4.983575695070538,3.649507965167045,285.9770588262807
852,4.682561138350479,2.943200976674145,3.9401588189144254,27.652444066683046
853,4.653972021381342,5.267919582351959,6.187196894349562,359.8213816887834
854,5.647728825317687,5.885942646789806,4.204112304999404,348.9893149058484
855,3.8337248019482186,0.4593916548028547,3.4976678414824036,199.94930988463082
856,2.3614346647070192,3.246565160734063,3.334439116958694,63.45589888488381
857,2.13398378027858,4.636153641629768,0.3314636403450444,280.1661010637458
858,5.659886540247286,4.819345119270063,1.8684344616089388,226.39412102389628
859,3.949390399787665,4.731984277016443,9.819386993095625,14.83309456475476
860,3.23528402524664,1.1317126119186234,3.3947858387734087,198.0537593672811
861,2.9998178900135803,2.1584470908340787,3.080208751957164,26.429461467886945
862,5.254826801408829,1.6080582502334348,3.878063212850089,54.36331488577944
863,0.6201289899569993,0.5646995372698163,8.375075209111237,269.79187880921364
864,4.502556551476807,3.923025967396145,9.398003866419572,264.81529718927885
865,5.519068499165801,3.3560728271887816,7.926951674746282,100.25207307374235
866,2.574115814813436,5.103210677282539,8.138739173361806,43.38969241733079
867,4.203168715395294,1.3088936780136926,1.0265230674732495,346.63029596538456
868,2.862278380161067,3.942351119210804,0.8025281855461697,223.31176283908
869,3.2816008868050064,0.34950297698845856,6.11021677189428,29.49775414560616
870,2.3109961830095975,4.641997736512137,5.877617408060121,144.96413609128854
871,1.1954470103022432,0.017299069519166377,9.379572590159457,203.15459913370648
872,3.9624625439419203,5.170748635167301,4.845032794066268,199.08564546954398
873,4.666205443691448,4.978144806426371,5.532482100433155,185.34837017239605
874,1.4970669828044454,3.018745826422837,4.2294251522833015,31.883953381937435
875,4.95953035220976,1.718087673539924,5.924988274620869,297.6158979190001
876,4.113373404686077,0.24888091148354108,8.599458968020873,153.92318549071857
877,5.9533181868314315,4.334429850738531,3.712872705132461,52.08354100116738
878,2.7648857333038297,1.516517989750578,3.1666076904608897,260.66808252491546
879,4.0485695163129405,4.002617654869046,6.135351647822562,309.23663143604745
880,5.655099140611643,4.616095731224412,9.866725531956082,75.74929042396033
881,0.27330578487572965,0.295298570891789,2.9159518275730245,107.25326806164964
882,1.06797567607101,2.6439955040013734,5.478979314881998,357.75202046546025
883,4.7982467668590925,1.3961757750479618,6.599659139124259,237.74923598617812
884,3.5026455597259263,0.6013091981976719,3.0658459719070583,146.01601823776383
885,2.0722530773827605,3.910344937841467,5.048270127105665,162.74003318428112
886,4.407074243918249,2.1384745339949367,9.152319581810715,319.9543083920413
887,3.125888087299969,0.12151498183377285,0.1836598158868208,56.38478930532286
888,3.2158565735203406,4.4026230430435795,8.701861442039108,160.07585456061312
889,3.5084872944707968,2.0941777715166863,0.6368574738730104,98.96949731836742
890,5.19671182995223,2.2591857333415977,8.863128696781036,238.17210525267697
891,5.417655615900703,2.240656397367721,0.6840144310449936,45.60924014191479
892,4.858283270722312,3.644500101755626,4.159562092717345,242.11011584949375
893,1.2177056132468405,4.158358522462079,9.150115490981012,26.81379953173058
894,1.9543074871034372,3.907590491786957,9.492161526182318,340.70295761625715
895,5.9651626606874935,1.4233169584140115,4.899166335892602,287.39633191631947
896,1.715275735997016,3.8799069227942042,3.69099597720247,244.45071070482982
897,4.858620587815693,4.095880830238778,4.965102403315883,81.75460249535786
898,4.5754554503107965,2.601654156739796,1.5746819612281848,72.56064792991026
899,0.46377095177348004,2.3084892445557017,4.3246004413259795,283.9238105358849
900,5.240937061379764,3.725753091727386,3.889591184912251,97.9959320504303
901,5.790669767818999,0.45708840181731736,8.799320090039789,251.5173456413346
902,2.7468226697486147,5.059614619926636,8.922522456322353,61.8537365460851
903,4.775066413213409,0.28540504346818696,7.022825789001079,228.86370889700308
904,0.37631262660508935,5.804333572291298,8.895912337895782,202.0249297710976
905,5.016828944620604,0.4613808532869441,2.64921288233868,164.4106340020447
906,1.2374497018648427,0.09033043055304013,2.087574541417958,318.47089605938044
907,5.71971783420868,0.7639264628192464,8.834216687421234,160.8650642521609
908,5.4403298087915095,2.488545508297329,6.251902590392212,17.067426582393868
909,2.905894668863636,5.1655665072160595,7.635834052630535,252.71085106256206
910,5.242515312179671,4.725954730942895,1.275122458266309,344.8180281248834
911,2.530029245035588,1.674486803939647,1.1441623874816786,161.81300950418412
912,1.9692829871297564,5.424128859200849,6.774315226431145,318.62242558257935
913,5.374348098624404,5.246456580269755,3.4013831907313996,178.35542488640584
914,3.905418856504099,2.5388693146131436,5.9049702449191,318.5613396658044
915,2.7640789873112537,3.585739348368424,4.362655580494482,199.18626946110749
916,4.68263807233694,3.8845949758524965,7.410303650494856,284.6371988785673
917,1.0832581613356582,0.8717945712283037,1.224197906375739,327.1106019445362
918,5.878627893843712,5.069512212720469,5.069768814205421,230.70197043599973
919,5.108401663745687,0.6191472737746746,4.614635404067105,171.75267961300125
920,2.8276982826978454,2.075463457603491,9.151739082157633,223.68446596053732
921,5.371283877661305,0.08479302125560961,2.5656450071619474,335.0631154306001
922,0.9460005400519269,3.444607093917356,4.892710823717085,266.3779745280579
923,0.6512375667096646,0.5346196471503324,2.176153977769608,268.84153299791035
924,5.020665540941176,2.6853487455652845,3.8036257581861355,74.56261589608903
925,2.96582690925025,5.657738830239506,4.464637771605081,208.17731229135845
926,1.4649978427478003,2.0323262247828664,9.092008399893356,309.90642372141315
927,3.2216653842738108,2.4192257992671133,1.6189842458238257,251.15883146401518
928,4.997851738236811,4.027841626152737,3.1802764572489925,60.995161708920485
929,1.4566912280761088,2.2759020609289573,8.139006314029418,162.41090849143217
930,1.1558683058582029,1.605046371038261,0.5784463730925826,159.77141381869077
931,0.5091372137733534,4.063430720794023,7.182042750793123,259.83648521289587
932,5.680809334715102,5.024260628379309,3.1891315354457914,120.69636485063704
933,1.7638584758782705,0.3005999262642587,1.740973256433449,222.76364395542788
934,4.045316627516932,2.1065019542533423,5.557603672474929,122.56153543388176
935,2.955351295449357,1.2422938045123162,0.9590005747280717,114.97008527010524
936,1.7181908865628963,3.705545969072481,2.2779684051367544,100.96139879264305
937,4.090955961407172,0.27764949667035843,3.731528096843688,44.371276812865105
938,4.284409869245329,0.45904064229519403,8.70582239453373,220.60894268022776
939,5.8507906195986905,0.7804264352161534,9.865381299008114,300.8171887637454
940,4.33585516753068,5.090700699193132,1.4210859292361178,132.57644965674268
941,0.9123544293274772,1.2069511497120642,5.552254224790132,308.2250680658874
942,0.38031310407480534,2.3220424359764675,3.938431037157563,146.2786982878491
943,4.521277784257482,1.0483963166123775,0.49384563462105846,261.09275634477416
944,2.762485943956932,2.9449474426106175,2.156224408546601,143.937934442892
945,5.033906368068864,3.799523211719669,6.381330184185706,333.1350495892353
946,4.941259703410829,4.361421014558596,9.267632682657815,252.46908762775854
947,4.033544768441224,3.59973717050607,3.510401166371395,179.1605156992816
948,3.9976706118486836,4.371411185679098,0.3004724367554634,249.65308344975597
949,4.480761568037659,0.83492768900104,7.610043998000213,98.2266369888633
950,5.562290429086683,0.6376225308411818,3.287328642127858,203.2324657752698
951,2.4889406933041154,3.0004660720241185,6.3801823096485135,334.61115440576026
952,2.3487225066315727,3.231547178341526,5.866086697644862,214.74355713144638
953,5.799049397910752,3.5919634562130254,9.044254616975625,304.8309150836187
954,3.386874193218163,3.3883843175144293,1.4850798985375036,80.051217860662
955,1.8486355095400067,2.7867500322774212,0.8979750401750963,48.46198799693583
956,0.6277898413993028,2.5942897243603102,2.351222282792439,99.74552408094502
957,5.255071637503798,4.0025239378695305,5.269436308029666,308.7807498171272
958,5.796639693291498,3.598615018192717,9.749255083885298,287.70842113893906
959,0.5573110051432553,3.3884514987881005,4.617392885306197,115.84183580903789
960,0.06645488642926956,0.7804350572380772,4.906126780585488,344.1281203904719
961,5.182855903379354,1.7236364555962858,3.342487583408099,233.16465501776264
962,1.3204655483817542,2.734572831159232,2.383949036469356,303.30581679292214
963,3.53070157761997,1.3617477976909511,7.67032408584953,316.2168671318076
964,1.357433350784681,0.823118669399924,7.4309500445010945,152.1602458601143
965,2.0072719497242413,5.653946432511212,5.280418868449329,196.78576291925663
966,0.32235234209013264,4.720215063154455,2.0355600042890067,161.1327047277101
967,2.6186892103775525,2.128268228422035,3.2493558579945137,180.66306422965386
968,5.467007840739408,2.438698474941055,6.899216030969769,263.0151856133113
969,4.275068308913987,1.7401460993608369,0.6507596174291785,179.34734151262884
970,1.7397422893075234,0.2293006730030407,8.840579208977404,275.9927656778453
971,3.757730581354015,4.305162176731739,5.952059281185655,300.9495816632479
972,1.455463958191041,5.1309779859421445,8.507713516890016,33.55119105723269
973,5.960505816851626,4.750351219964842,3.5864563397585525,105.32294381065421
974,4.852793344213941,4.780918299749421,7.873154234160088,15.667462577963175
975,1.2164996134236956,0.6124745510035456,1.1921863370583552,220.6657392237137
976,1.9770123774684822,3.2041871063668443,2.792073970461492,52.13896361356486
977,2.737791054373095,1.832833348446074,3.5097006027102875,151.18385143978873
978,2.7076710912550044,5.1839891688596484,3.461260197605407,9.883340365308815
979,2.7381374747924028,5.549770906975047,6.772193705971002,289.3885836273613
980,0.03190948075440336,5.169078768318549,5.028167422706643,214.76762046164765
981,4.977810107398287,1.1445380119712532,3.148823286914213,24.291238973137503
982,2.0951994537244096,2.1316283309094994,3.7212118053179335,267.491919873148
983,0.5436945808435998,5.046371305815724,8.793862824873141,309.05966725530357
984,1.0674227336217221,4.459107145709895,1.039253571886991,260.2797748487966
985,4.775752077488907,2.707293611817097,2.7302413611255716,179.60827800219437
986,0.8507885095187038,4.036895053755631,9.740214555199485,55.67940096796757
987,0.6497004109732945,1.2967220256800602,8.476243779957509,161.2967244324406
988,3.500276207158384,3.061518584245949,1.8919381825027137,308.264949302263
989,4.428715082123578,2.9917491322805487,1.5494017279877759,263.9880008188283
990,0.5528624159205171,0.6386692846087585,9.55153294425359,108.78709385063999
991,5.997572587977747,4.275754158213713,7.376009823754551,333.15915448618745
992,4.074153897857155,5.4826973422005025,2.47577174252981,235.14571551752042
993,4.866212029725531,1.3736137453481656,2.916780459769339,330.4779285378413
994,5.325073641686473,0.9026068437697075,8.582283144417273,307.4651364340992
995,3.331713899485576,1.7398448612976556,8.912751453470829,72.13779779034735
996,1.2099518727782441,2.746754123207496,5.680834236719813,96.20245364316773
997,3.255046666127506,2.065570702901467,7.5388881372484455,193.0421636077298
998,3.648755029784863,0.7810230816469477,1.2460366076790308,338.6634857832882
999,2.779154916395059,2.935479024984038,5.118728814958945,303.0563570600611
1000,4.299440684493363,5.079643295298013,8.877270563737836,92.03542190843137
